corpus_id,feedback_text,true_sentiment,hard_case_type,incident_type,incident_severity,unusable_yn,notes
fb-001149,"Delayed by traffic on the highway, which pushed back our morning schedule significantly. Once here, however, the technician worked methodically to replace the faulty switch and tested every port before leaving.",mixed,none,,,n,
fb-006712,Around noon the tech called before heading over.,neutral,none,,,n,
fb-001141,fixed the router fast but left old cables everywhere.,mixed,none,,,n,
fb-003317,"Yesterday morning's network rack upgrade started two hours late, throwing off our entire office schedule for the day.",negative,none,,,n,
fb-017241,"Yesterday the new access points were installed across our entire office, and the billing process was straightforward with no unexpected fees on the final invoice.",positive,none,,,n,
fb-017587,Earlier today the specialist wrapped up the quarterly maintenance on our racks and left the wiring closet cleaner than it was before.,positive,none,,,n,
fb-013505,Two hours past the arrival window before anyone showed up to look at our server rack. The specialist offered zero explanation for the delay and acted bothered when asked about the schedule.,negative,none,missed_sla,medium,n,
fb-008592,"The main switch dropped connection completely yesterday morning, but the specialist arrived quickly, swapped the faulty hardware, and hauled away all the old packaging boxes before leaving.",positive,implicit,,,n,
fb-005528,"Right after the UPS battery maintenance finished, could you please forward the updated maintenance certificate to our corporate accounts payable inbox for processing.",neutral,none,,,n,
fb-011132,Straightforward invoicing and great service during the UPS battery check today. Everything was tested thoroughly and documented properly for our records.,positive,none,,,n,
fb-004791,Leftover mounting brackets are sitting on the front desk if someone needs to pick them up.,neutral,none,,,n,
fb-018431,Can we update our primary billing email for future inspections?,neutral,none,,,n,
fb-015607,"Yesterday, the onsite specialist requested our guest wifi credentials upon arrival.",neutral,none,,,n,
fb-018801,Would it be possible to receive the maintenance logs for the security cameras checked during the recent visit? We want to keep our internal records complete.,neutral,none,,,n,
fb-008231,"At precisely nine o'clock, the specialist arrived fully prepared, laid out floor protection before opening any cable boxes, and neatly labeled every single patch cord in the new rack.",positive,implicit,,,n,
fb-013070,Booked easily and the upgrade went smoothly.,positive,none,,,n,
fb-016947,"Our primary firewall went down unexpectedly on Tuesday, but the technician arrived promptly, resolved the hardware failure, and the final invoice matched the initial estimate down to the penny.",positive,implicit,,,n,
fb-001727,Three hours late and on their phone.,negative,implicit,missed_sla,low,n,
fb-017566,"Thoroughly professional handling of our quarterly server maintenance, with the specialist clearly explaining every diagnostic step and wearing proper identification throughout.",positive,none,,,n,
fb-017656,"Getting the routine maintenance done on our access points was straightforward, and the billing process was clear and transparent.",positive,none,,,n,
fb-010481,"throughout the routine UPS battery maintenance, the specialist wore proper PPE and checked in at the front desk.",positive,none,,,n,
fb-010760,"Our routine maintenance window started right on the dot this morning, and the engineer completed the firewall checks with plenty of time to spare before our shift began.",positive,none,,,n,
fb-014180,New switch ports configured. Please update the documentation portal to show the new VLAN assignments for ports twelve through twenty-four.,neutral,none,,,n,
fb-019290,"trouble with the server rack wiring required an escort, please send a copy of the compliance certificate for our records.",neutral,none,,,n,
fb-014639,Quarterly maintenance is complete.,neutral,none,,,n,
fb-003621,How can you justify dispatching someone who showed up smelling strongly of alcohol and argued with our reception desk about the appointment window?,negative,none,technician_conduct,high,n,
fb-011585,"No communication issues, the repair tech called ahead.",positive,none,,,n,
fb-013893,Routine inspection completed this morning. Could someone in accounting please forward the updated certificate of compliance to our insurance broker?,neutral,none,,,n,
fb-002962,"Trash left behind in the server closet after the switch replacement was finished, which our staff had to clean up before closing.",negative,none,,,n,
fb-009273,Got a very clear arrival window before the rack inspection.,positive,none,,,n,
